Convolution
Square
Pool
layer: 0
0 114 -1.3056
0 115 -0.8864
0 116 -1.5136
0 117 0.0736
0 118 -0.5312
0 119 0.9792
0 120 1.3184
0 121 3.2512
0 122 1.2032
0 123 1.0912
0 124 0.5952
0 125 1.6384
0 126 0.656
0 127 0.1696
0 128 -0.0128
0 129 -0.6976
0 130 0.0448
0 131 -0.0576
0 132 -0.176
0 133 -0.2496
0 134 1.6128
0 135 0.4512
0 136 -0.2752
0 137 -1.1008
0 138 1.1616
0 139 0.1408
0 140 -1.2352
0 141 0.0992
0 142 -0.3712
0 143 -0.0032
0 144 -0.0672
0 145 -0.5632
0 146 -1.1776
0 147 -0.0256
0 148 -0.1856
0 149 -0.8224
0 150 -0.96
0 151 0.6816
0 152 0.3776
0 153 0.7456
0 154 0.2304
0 155 -0.3424
0 156 0.2112
0 157 -0.0416
0 158 -0.1792
0 159 -0.5024
0 160 -0.3456
0 161 -0.32
0 162 -0.1568
0 163 -0.8768
0 164 0.7232
0 165 0.1056
0 166 0.9056
0 167 0.7744
0 168 0.4256
0 169 -0.1568
0 170 0.0672
0 171 0.1088
0 172 -0.288
0 173 -0.1504
0 174 0.1344
0 175 0.0256
0 176 0.2624
0 177 0.0128
0 178 -0.08
0 179 0.0384
0 180 0
0 181 -0.0672
0 182 0.08
0 183 0.0096
0 184 0.0544
0 185 0.0896
0 186 -0.0992
0 187 0.1376
0 188 -0.1792
0 189 -0.0256
0 190 -0.0672
0 191 -0.0576
0 192 0.1216
0 193 -0.0768
0 194 -0.0576
0 195 -0.2176
0 196 0.112
0 197 0.0192
0 198 -0.112
0 199 -0.0224
0 200 -0.1824
0 201 0.2112
0 202 -0.1568
0 203 -0.2592
0 204 -0.1984
0 205 0.0416
0 206 -0.1504
0 207 0.1184
0 208 -0.0192
0 209 0.1568
0 210 0.5216
0 211 0.1792
0 212 -0.3104
0 213 0.1216
0 214 0.2944
0 215 -0.1856
0 216 0.1568
0 217 -0.1472
0 218 -0.0128
0 219 -0.1344
0 220 -0.1472
0 221 -0.224
0 222 -0.2592
0 223 0.2176
0 224 0.0512
0 225 -0.2208
0 226 0.3904
0 227 -0.4096
0 228 -0.0096
0 229 -0.4448
0 230 -0.2368
0 231 0.0704
0 232 -0.0896
0 233 0.272
0 234 0.1184
0 235 0.0224
0 236 0.1152
0 237 0.0288
0 238 0.32
0 239 -0.144
0 240 -0.304
0 241 0.0544
0 242 -0.3072
0 243 0.24
0 244 -0.0128
0 245 -0.032
0 246 -0.0832
0 247 -0.192
0 248 -0.0448
0 249 -0.1472
0 250 0.2624
0 251 0.2016
0 252 0.08
0 253 0.32
0 254 -0.1088
0 255 0.4224
0 256 0.0192
0 257 0.1696
0 258 -0.0416
0 259 -0.0832
0 260 -0.144
0 261 0.1952
0 262 -0.0256
0 263 0.1952
0 264 -0.0864
0 265 -0.0032
0 266 -0.032
0 267 0.3168
0 268 0.0032
0 269 -0.1024
0 270 -0.224
0 271 0.0192
0 272 0.0032
0 273 0.1792
0 274 -0.048
0 275 0.576
0 276 0.0768
0 277 0.1088
0 278 0.1184
0 279 -0.208
0 280 0.272
0 281 -0.1184
0 282 -0.016
0 283 -0.2528
0 284 0.176
0 285 0.0832
0 286 -0.0256
0 287 -0.2944
0 288 0.0224
0 289 -0.288
0 290 -0.112
0 291 0.2464
0 292 0.1088
0 293 -0.2368
0 294 -0.2432
0 295 -0.0544
0 296 -0.16
0 297 -0.0608
0 298 -0.0064
0 299 0.112
0 300 -0.032
0 301 0.1344
0 302 0.0896
0 303 -0.1056
0 304 -0.1024
0 305 0.1184
0 306 -0.0288
0 307 0.0576
0 308 -0.0768
0 309 0.0032
0 310 -0.016
0 311 0.0448
0 312 0.0128
0 313 -0.0544
0 314 0.064
0 315 -0.192
0 316 -0.0224
0 317 -0.1696
0 318 -0.032
0 319 -0.0032
0 320 0.0352
0 321 -0.048
0 322 -0.0608
0 323 0.048
0 324 0.2144
0 325 0.0352
0 326 -0.032
0 327 0.0672
0 328 0.1376
0 329 -0.1888
0 330 0.1024
0 331 -0.0576
0 332 -0.0064
0 333 0.1632
0 334 0.1312
0 335 -0.0672
0 336 0.0032
0 337 -0.0352
0 338 0.0352
0 339 -0.4864
0 340 -0.624
0 341 -0.6272
0 342 -0.2208
0 343 -0.272
0 344 -0.0544
0 345 -0.2912
0 346 0.0768
0 347 0.5248
0 348 0.8192
0 349 0.6208
0 350 0.2752
0 351 -0.9888
0 352 -0.2016
0 353 -0.0256
0 354 -0.816
0 355 -0.4736
0 356 -0.1728
0 357 -0.4128
0 358 1.104
0 359 1.5296
0 360 0.5344
0 361 0.2592
0 362 0.352
0 363 -0.0128
0 364 0.1952
0 365 0.4512
0 366 0.0512
0 367 -0.592
0 368 -0.4416
0 369 -1.2448
0 370 0.304
0 371 0.192
0 372 -0.6464
0 373 -0.2144
0 374 -0.5888
0 375 -0.0864
0 376 0.416
0 377 0.8768
0 378 1.0944
0 379 0.8864
0 380 0.9408
0 381 -0.2176
0 382 0.2848
0 383 -0.608
0 384 -0.7552
0 385 0.0896
0 386 0.944
0 387 1.5968
0 388 0.6176
0 389 -0.144
0 390 0.2336
0 391 0.4096
0 392 -0.1824
0 393 0.3072
0 394 0.7744
0 395 0.0416
0 396 -0.4896
0 397 -0.7552
0 398 -1.9616
0 399 -0.5536
0 400 0.3744
0 401 -0.3968
0 402 -0.7072
0 403 -0.4416
0 404 -0.2176
0 405 0.624
0 406 0.7392
0 407 0.6944
0 408 -0.0768
0 409 0.4352
0 410 0.032
0 411 -0.5632
0 412 -1.3984
0 413 -0.7616
0 414 -0.7616
0 415 -0.7328
0 416 0.3488
0 417 0.992
0 418 1.5328
0 419 1.408
0 420 1.5936
0 421 0.72
0 422 -0.1824
0 423 -0.5024
0 424 -1.1232
0 425 -2.2336
0 426 -0.896
0 427 -0.1216
0 428 -0.3136
0 429 0.2592
0 430 -0.144
0 431 -0.592
0 432 -0.5248
0 433 -0.3264
0 434 -0.3136
0 435 0.1952
0 436 -0.4608
0 437 0.112
0 438 -0.672
0 439 -0.096
0 440 -0.2976
0 441 -0.0448
0 442 0.0928
0 443 0.3712
0 444 -0.0192
0 445 0.5024
0 446 0.6048
0 447 -1.2448
0 448 0.0224
0 449 1.136
0 450 2.1696
0 451 0.8832
0 452 0.1024
0 453 1.2256
0 454 0.464
0 455 0.4928
0 456 0.592
0 457 0.3488
0 458 1.3344
0 459 1.3216
0 460 0.4896
0 461 -0.736
0 462 -1.4784
0 463 -0.544
0 464 -0.5728
0 465 -0.3392
0 466 -0.5408
0 467 0.224
0 468 -0.0896
0 469 -0.4096
0 470 -0.3168
0 471 0.0896
0 472 1.488
0 473 1.2576
0 474 -0.2368
0 475 -1.136
0 476 -0.3456
0 477 0.032
0 478 0.096
0 479 0.0192
0 480 -0.1984
0 481 -0.08
0 482 -0.8896
0 483 -1.3376
0 484 -0.9536
0 485 -0.6112
0 486 -0.1376
0 487 -0.0416
0 488 0.448
0 489 0.432
0 490 0.4224
0 491 -0.032
0 492 -0.192
0 493 0.0512
0 494 -0.3584
0 495 -0.0576
0 496 0.1408
0 497 -1.2288
0 498 -1.4272
0 499 0.0256
0 500 0.5856
0 501 -0.096
0 502 0.0416
0 503 1.0176
0 504 0.4832
0 505 -0.2528
0 506 0.1408
0 507 -0.24
0 508 -0.0096
0 509 -0.0256
0 510 0.2112
0 511 -0.3904
0 512 0.1728
0 513 -0.6432
0 514 -0.7008
0 515 -1.1776
0 516 0.1536
0 517 -0.0352
0 518 0.2048
0 519 0.1216
0 520 0.2656
0 521 -0.1312
0 522 0.0992
0 523 0.2016
0 524 -0.7008
0 525 -0.8032
0 526 -1.3088
0 527 -1.136
0 528 0.2336
0 529 0.0672
0 530 0.864
0 531 0.5024
0 532 -0.6016
0 533 0.1888
0 534 0.0576
0 535 -0.288
0 536 0.0256
0 537 -1.4976
0 538 -1.8656
0 539 -1.0752
0 540 0.4096
0 541 1.248
0 542 1.0144
0 543 0.6816
0 544 0.1856
0 545 -0.3712
0 546 -0.192
0 547 0.0544
0 548 0.0384
0 549 -1.072
0 550 -2.6208
0 551 -1.2224
0 552 0.208
0 553 0.688
0 554 1.264
0 555 1.1776
0 556 0.4448
0 557 -0.0416
0 558 -0.5024
0 559 0.2624
0 560 -1.0752
0 561 -0.6944
0 562 -0.4192
0 563 0.0224
0 564 0.4608
0 565 1.12
0 566 1.9072
0 567 1.0176
0 568 0.6848
0 569 0.1216
0 570 0.0096
0 571 0.1568
0 572 -0.0576
0 573 0.0064
0 574 -0.0128
0 575 -0.608
0 576 -0.4192
0 577 -0.672
0 578 0.4768
0 579 -0.1024
0 580 -1.4432
0 581 0.672
0 582 0.1856
0 583 0.2208
0 584 0.1248
0 585 -1.008
0 586 0.3712
0 587 0.688
0 588 0.0544
0 589 0.8576
0 590 -0.0896
0 591 0.3456
0 592 -0.6624
0 593 -0.3424
0 594 0.3392
0 595 0.464
0 596 0.2688
0 597 0.4096
0 598 0
0 599 -0.1888
0 600 1.7728
0 601 0.2016
0 602 1.5168
0 603 -0.1664
0 604 0.192
0 605 -0.9504
0 606 0.672
0 607 0.6048
0 608 1.104
0 609 -0.0352
0 610 0.0384
0 611 0.4672
0 612 0.304
0 613 -0.0224
0 614 1.3344
0 615 -0.4128
0 616 -1.1072
0 617 -0.6016
0 618 -0.1888
0 619 1.4112
0 620 1.12
0 621 -0.0512
0 622 -0.7328
0 623 -0.24
0 624 -0.3456
0 625 1.088
0 626 0.6272
0 627 -0.5568
0 628 -1.2064
0 629 0.2688
0 630 -0.4896
0 631 -0.2528
0 632 -0.8192
0 633 0.5408
0 634 0.6176
0 635 0.7264
0 636 -0.5408
0 637 0.7552
0 638 0.2496
0 639 0.2176
0 640 -0.8224
0 641 -1.792
0 642 0.832
0 643 1.0464
0 644 -0.2816
0 645 -0.7392
0 646 1.3056
0 647 0.6848
0 648 0.2016
0 649 0.3104
0 650 0.1376
0 651 -0.1024
0 652 -0.384
0 653 0.2848
0 654 -0.2784
0 655 1.0688
0 656 1.0272
0 657 0.0576
0 658 0.1376
0 659 1.0432
0 660 0.6336
0 661 -0.192
0 662 0.2592
0 663 -0.08
0 664 0.0128
0 665 0.2112
0 666 0.064
0 667 -0.5376
0 668 0.9344
0 669 0.4512
0 670 0.0512
0 671 1.0624
0 672 0.672
0 673 -0.2816
0 674 -0.1856
0 675 0.2528
0 676 -0.0256
0 677 -0.5408
0 678 -0.1408
0 679 -0.624
0 680 0.0672
0 681 -0.9056
0 682 0.1216
0 683 0.5056
0 684 0.5632
0 685 0.592
0 686 -0.1984
0 687 -0.416
0 688 -0.5824
0 689 -0.3488
0 690 -0.32
0 691 0
0 692 0.0512
0 693 0.48
0 694 0.0032
0 695 0.2496
0 696 0.0512
0 697 1.2224
0 698 0.4096
0 699 0.2432
0 700 -0.7232
0 701 -0.624
0 702 0.6112
0 703 0.7552
0 704 2.2496
0 705 1.7888
0 706 2.3456
0 707 1.328
0 708 0.9216
0 709 -1.0656
0 710 -1.0912
0 711 -0.2048
0 712 0.2752
0 713 -0.24
0 714 -1.0912
0 715 -0.032
0 716 0.5984
0 717 1.7472
0 718 1.1968
0 719 1.0368
0 720 0.2624
0 721 -1.04
0 722 -2.8928
0 723 -2.6432
0 724 0.0224
0 725 -0.1504
0 726 1.7984
0 727 1.1104
0 728 0.0864
0 729 -0.0864
0 730 -0.1152
0 731 0.2048
0 732 0.3392
0 733 -1.5232
0 734 -1.5488
0 735 -0.9664
0 736 -0.464
0 737 1.024
0 738 0.9056
0 739 1.3792
0 740 1.312
0 741 0.3808
0 742 1.2512
0 743 -0.3616
0 744 -0.2464
0 745 -0.9984
0 746 -1.9808
0 747 -1.7152
0 748 -1.1072
0 749 -2.56
0 750 -1.1936
0 751 0.1536
0 752 0.0064
0 753 0.8576
0 754 0.0032
0 755 0.1056
0 756 -0.528
0 757 -1.856
0 758 -0.0928
0 759 0.2368
0 760 -0.3264
0 761 -0.3136
0 762 -1.6864
0 763 -1.3408
0 764 -0.4576
0 765 -0.7072
0 766 1.0656
0 767 0.9344
0 768 -0.2112
0 769 0.88
0 770 0.4416
0 771 0.2944
0 772 -0.0992
0 773 -1.7792
0 774 -2.864
0 775 -2.464
0 776 0.1376
0 777 -0.4384
0 778 -0.6464
0 779 0.6912
0 780 0.3328
0 781 0.8224
0 782 0.9504
0 783 1.2288
0 784 1.36
0 785 -0.48
0 786 -2.9632
0 787 -2.7648
0 788 -2.7648
0 789 -1.328
0 790 1.4976
0 791 0.3072
0 792 0.2432
0 793 -0.7776
0 794 -0.0224
0 795 -1.056
0 796 -0.192
0 797 0.1568
0 798 -2.176
0 799 -1.3056
0 800 -0.672
0 801 -0.3744
0 802 -0.352
0 803 0
0 804 -0.9184
0 805 0.1184
0 806 -0.368
0 807 -1.1968
0 808 -0.368
0 809 -1.2256
0 810 -1.472
0 811 -1.3632
0 812 0.5696
0 813 -0.1536
0 814 -0.8736
0 815 0.096
0 816 -0.56
0 817 0.2784
0 818 0.5248
0 819 -0.2752
0 820 0.3744
0 821 -0.4608
0 822 -0.912
0 823 0.832
0 824 1.84
0 825 0.8512
0 826 1.6128
0 827 1.5104
0 828 -0.2624
0 829 -0.5152
0 830 0
0 831 0.0128
0 832 0.272
0 833 0.3872
0 834 0.4224
0 835 0.432
0 836 1.2928
0 837 1.1424
0 838 0.5952
0 839 1.232
0 840 0.1088
0 841 0.0704
0 842 0.4288
0 843 0.3392
0 844 0.1984
layer: 1
1 0 -0.1696
1 1 -0.0576
1 2 -0.1984
1 3 -0.4224
1 4 -0.8384
1 5 0.2752
1 6 0.0864
1 7 0.2112
1 8 0.6048
1 9 0.608
1 10 0.32
1 11 -0.2528
1 12 -0.6176
1 13 0.2304
1 14 -0.2336
1 15 0.5536
1 16 -0.272
1 17 -0.5792
1 18 -0.2656
1 19 -0.2272
1 20 -0.2592
1 21 0.6528
1 22 -0.1184
1 23 0.4288
1 24 -0.0352
1 25 -1.0112
1 26 0.448
1 27 0.2112
1 28 -0.2944
1 29 -0.3488
1 30 -1.4944
1 31 -0.7296
1 32 -0.8
1 33 -1.0112
1 34 0.2656
1 35 0.256
1 36 0.7168
1 37 0.0128
1 38 -0.7488
1 39 0.528
1 40 0.4576
1 41 0.064
1 42 -0.2624
1 43 -1.6352
1 44 -0.4
1 45 -1.6256
1 46 -1.1968
1 47 0.1088
1 48 0.3872
1 49 0.7968
1 50 0.0192
1 51 -0.7904
1 52 0.2784
1 53 -0.1024
1 54 -0.08
1 55 0.4128
1 56 0.2432
1 57 0.3744
1 58 0.4128
1 59 -0.5248
1 60 0.4288
1 61 -0.1824
1 62 1.8656
1 63 1.6192
1 64 0.1664
1 65 -0.096
1 66 -0.1248
1 67 -0.0256
1 68 0.976
1 69 1.1808
1 70 0.0768
1 71 -1.1392
1 72 -1.6288
1 73 -0.0608
1 74 0.3008
1 75 0.5824
1 76 -0.2368
1 77 -0.1088
1 78 0.1632
1 79 -0.5248
1 80 0.9664
1 81 -0.2496
1 82 1.008
1 83 -0.2752
1 84 -1.0528
1 85 -0.9184
1 86 1.0976
1 87 -0.7776
1 88 0.7424
1 89 -0.8544
1 90 -0.5568
1 91 0.4352
1 92 -0.192
1 93 0.272
1 94 0.72
1 95 0.896
1 96 0.048
1 97 -1.9008
1 98 -1.5232
1 99 0.064
1 100 -1.3408
1 101 -1.3696
1 102 -0.7968
1 103 -0.7072
1 104 0.2016
1 105 0.3968
1 106 -0.2144
1 107 0.5408
1 108 1.6768
1 109 1.8624
1 110 0.3328
1 111 0.8736
1 112 1.1936
1 113 0.1408
1 114 0.2272
1 115 -1.0496
1 116 -1.312
1 117 -1.1776
1 118 -0.2624
1 119 -0.3296
1 120 0.0736
1 121 0.0992
1 122 -0.2912
1 123 -0.4416
1 124 0.3072
1 125 0.2432
1 126 1.8496
1 127 0.2944
1 128 -0.0256
1 129 -0.0672
1 130 -0.16
1 131 -0.3712
1 132 0.4672
1 133 0.672
1 134 0.9984
1 135 0.224
1 136 0.1024
1 137 1.6544
1 138 0.3936
1 139 1.3664
1 140 0.2592
1 141 -0.3104
1 142 -0.6944
1 143 0.0416
1 144 0.4032
1 145 0.2208
1 146 -0.1696
1 147 -0.5504
1 148 -1.1552
1 149 -0.064
1 150 0.5248
1 151 0.0032
1 152 0.9312
1 153 0.72
1 154 0.6048
1 155 0.3616
1 156 -0.304
1 157 -0.016
1 158 0.032
1 159 0.3008
1 160 -0.1152
1 161 -0.816
1 162 -0.0064
1 163 -0.64
1 164 -0.0192
1 165 -0.7552
1 166 0.2048
1 167 -0.2048
1 168 -0.0224
1 169 0.0352
1 170 0.0384
1 171 0.112
1 172 -0.096
1 173 0.0128
1 174 -0.0096
1 175 -0.0768
1 176 0.1568
1 177 -0.0768
1 178 -0.0352
1 179 -0.0096
1 180 0.0128
1 181 -0.1504
1 182 0.1504
1 183 0.1088
1 184 -0.0544
1 185 0.2176
1 186 0.0416
1 187 -0.016
1 188 -0.1856
1 189 -0.2784
1 190 -0.0896
1 191 -0.1088
1 192 -0.0672
1 193 -0.0416
1 194 0.0416
1 195 -0.048
1 196 0.1536
1 197 -0.1568
1 198 -0.2144
1 199 0.2528
1 200 0.1472
1 201 0.1856
1 202 -0.1248
1 203 0.3264
1 204 0.08
1 205 0.3008
1 206 -0.0128
1 207 0.0352
1 208 -0.016
1 209 0.1056
1 210 -0.0448
1 211 0.1216
1 212 0.3968
1 213 -0.048
1 214 -0.1504
1 215 -0.1568
1 216 -0.1632
1 217 -0.2144
1 218 -0.0416
1 219 0
1 220 -0.0768
1 221 -0.0896
1 222 -0.08
1 223 -0.0928
1 224 0.096
1 225 -0.3264
1 226 0.1056
1 227 -0.2176
1 228 0.1856
1 229 0.1568
1 230 -0.0832
1 231 0.1152
1 232 0.1632
1 233 -0.0128
1 234 0.1984
1 235 -0.016
1 236 0.1504
1 237 0.288
1 238 -0.0608
1 239 0.0224
1 240 -0.32
1 241 0.2144
1 242 0.2304
1 243 -0.224
1 244 -0.032
1 245 -0.0608
1 246 -0.0256
1 247 -0.1888
1 248 -0.2304
1 249 0.2336
1 250 -0.2432
1 251 0.0448
1 252 -0.0992
1 253 0.0128
1 254 0.0736
1 255 0.0224
1 256 0.1216
1 257 -0.512
1 258 0.0544
1 259 0.0416
1 260 -0.064
1 261 0.1024
1 262 0.08
1 263 -0.3072
1 264 -0.24
1 265 -0.224
1 266 -0.0384
1 267 -0.3328
1 268 -0.1024
1 269 0.3264
1 270 -0.5536
1 271 -0.0352
1 272 -0.0256
1 273 0.0608
1 274 -0.0416
1 275 0.0864
1 276 0.2016
1 277 -0.128
1 278 -0.1632
1 279 -0.2176
1 280 0.3936
1 281 0.32
1 282 -0.0128
1 283 0.2816
1 284 0.1088
1 285 -0.16
1 286 -0.048
1 287 0.1888
1 288 0.1184
1 289 0.1088
1 290 0.0416
1 291 0.0576
1 292 0.1568
1 293 0.0672
1 294 -0.16
1 295 -0.0256
1 296 -0.048
1 297 -0.032
1 298 0.1344
1 299 -0.08
1 300 0.0384
1 301 0.2336
1 302 -0.0192
1 303 -0.0416
1 304 0.1536
1 305 0.064
1 306 0.2336
1 307 0.0928
1 308 0.2944
1 309 -0.0288
1 310 0.2048
1 311 -0.0832
1 312 -0.1088
1 313 -0.1088
1 314 0.0096
1 315 -0.0096
1 316 -0.0288
1 317 0.0736
1 318 -0.1568
1 319 -0.0224
1 320 -0.2048
1 321 -0.1056
1 322 -0.0704
1 323 -0.0096
1 324 -0.096
1 325 -0.1088
1 326 -0.0288
1 327 -0.0224
1 328 0.064
1 329 -0.1312
1 330 0.0352
1 331 0.1696
1 332 0.1024
1 333 -0.0832
1 334 -0.08
1 335 -0.0544
1 336 0.0288
1 337 -0.016
1 338 0.0576
1 339 0.4704
1 340 0.3072
1 341 0.0032
1 342 0.2432
1 343 -0.544
1 344 -0.2016
1 345 0.7552
1 346 0.3712
1 347 0.432
1 348 0.5376
1 349 0.3488
1 350 0.512
1 351 0.4288
1 352 -0.048
1 353 -0.288
1 354 -0.016
1 355 -0.7232
1 356 0.2752
1 357 0.1664
1 358 0.336
1 359 0.8544
1 360 -0.0512
1 361 0.4736
1 362 1.0272
1 363 0.4256
1 364 -0.576
1 365 -1.024
1 366 -1.2576
1 367 -0.7392
1 368 0.2496
1 369 1.4848
1 370 1.3984
1 371 0.4096
1 372 -1.472
1 373 -1.4176
1 374 -0.2592
1 375 0.1376
1 376 -0.2208
1 377 -0.4608
1 378 -0.32
1 379 -0.1248
1 380 0.1824
1 381 1.3504
1 382 -0.0704
1 383 -0.192
1 384 1.2832
1 385 0.0544
1 386 -1.76
1 387 -1.3568
1 388 -1.3472
1 389 -0.1344
1 390 0.2592
1 391 1.3216
1 392 -0.144
1 393 -1.184
1 394 -1.4848
1 395 -0.7872
1 396 -0.8704
1 397 1.2576
1 398 0.56
1 399 -1.1296
1 400 -0.368
1 401 0.1344
1 402 -0.8
1 403 0.2976
1 404 -0.8256
1 405 -1.6256
1 406 -0.9184
1 407 -1.328
1 408 -0.1856
1 409 -0.0128
1 410 -0.0512
1 411 -0.1408
1 412 -0.8032
1 413 -0.7552
1 414 -1.0592
1 415 -0.848
1 416 0.336
1 417 0.1376
1 418 -0.208
1 419 -0.2816
1 420 -1.0656
1 421 -0.3392
1 422 -0.32
1 423 -0.9408
1 424 0.1632
1 425 -0.1664
1 426 0.4768
1 427 0.352
1 428 0.0224
1 429 0.5312
1 430 0.9792
1 431 -0.2624
1 432 0.0736
1 433 -0.1984
1 434 0.6496
1 435 0.304
1 436 0.4032
1 437 0.64
1 438 1.072
1 439 1.104
1 440 1.2448
1 441 0.576
1 442 -0.5568
1 443 -0.1568
1 444 0.1056
1 445 -0.544
1 446 -0.7968
1 447 -1.9904
1 448 -0.048
1 449 -0.0928
1 450 0.2656
1 451 -0.9568
1 452 0.2688
1 453 -0.0256
1 454 -0.0384
1 455 -0.4128
1 456 -0.7456
1 457 -0.6432
1 458 -0.4448
1 459 0.4224
1 460 0.0736
1 461 0.1088
1 462 -0.304
1 463 -0.2144
1 464 -1.2864
1 465 -0.96
1 466 -0.512
1 467 -0.416
1 468 0.2336
1 469 0.5056
1 470 1.376
1 471 1.488
1 472 1.5936
1 473 1.0976
1 474 -0.9632
1 475 -1.2736
1 476 -0.2976
1 477 -0.5536
1 478 -0.2336
1 479 0.0864
1 480 -0.1888
1 481 0.1792
1 482 0.192
1 483 -0.928
1 484 -0.208
1 485 -0.368
1 486 -0.0192
1 487 -0.4416
1 488 -0.1088
1 489 0.0992
1 490 0.1472
1 491 0.6784
1 492 0.3808
1 493 0.1632
1 494 0.6912
1 495 0.3424
1 496 -0.1952
1 497 -0.016
1 498 -0.3008
1 499 -0.2752
1 500 0.864
1 501 -0.0608
1 502 0.3776
1 503 0.992
1 504 0.48
1 505 0.2944
1 506 -0.0128
1 507 0.1568
1 508 -0.4032
1 509 -0.3968
1 510 0.2336
1 511 -0.6016
1 512 -0.2304
1 513 0.352
1 514 0.08
1 515 -1.2864
1 516 -0.9312
1 517 -0.2528
1 518 -0.2304
1 519 -0.6336
1 520 -0.272
1 521 -0.6464
1 522 -0.3872
1 523 0.672
1 524 -0.0576
1 525 0.1248
1 526 0.4448
1 527 0.3552
1 528 -1.4528
1 529 -0.3008
1 530 -0.3616
1 531 -0.1632
1 532 0.1792
1 533 -1.1328
1 534 0.0672
1 535 0.0928
1 536 -0.6048
1 537 1.3984
1 538 0.8448
1 539 0.2304
1 540 0.048
1 541 0.8832
1 542 0.7776
1 543 0.912
1 544 0.1344
1 545 0.5024
1 546 -0.64
1 547 0.7744
1 548 0.2208
1 549 1.5104
1 550 2.1888
1 551 1.8016
1 552 0.8928
1 553 0.8864
1 554 0.9408
1 555 -0.016
1 556 1.1008
1 557 0.1824
1 558 0.0192
1 559 0.256
1 560 1.1648
1 561 0.3264
1 562 1.6064
1 563 2.8544
1 564 0.3456
1 565 0.3872
1 566 0.3392
1 567 1.2768
1 568 0.6176
1 569 -0.4032
1 570 -0.2656
1 571 -0.2272
1 572 0.4384
1 573 0.192
1 574 -0.3104
1 575 0.4672
1 576 0.3968
1 577 0.5504
1 578 -1.1936
1 579 -0.5408
1 580 -0.1152
1 581 0.9472
1 582 -1.3728
1 583 -0.7296
1 584 0.0192
1 585 0.1088
1 586 0.4896
1 587 0.4256
1 588 -0.064
1 589 1.3984
1 590 -0.9408
1 591 -1.4304
1 592 0.1536
1 593 0.6112
1 594 -0.3712
1 595 -1.6864
1 596 -0.2976
1 597 -0.0288
1 598 -0.0864
1 599 0.9728
1 600 0.0992
1 601 -0.0736
1 602 -0.7584
1 603 -0.128
1 604 -0.7008
1 605 1.0336
1 606 0.272
1 607 0.4224
1 608 -1.584
1 609 -0.6112
1 610 0.3136
1 611 0.4864
1 612 0.896
1 613 0.224
1 614 1.0272
1 615 -1.264
1 616 0.9056
1 617 -1.4848
1 618 -0.5664
1 619 -1.1264
1 620 -0.6176
1 621 -0.2432
1 622 -0.24
1 623 0.7936
1 624 -0.0064
1 625 0.2176
1 626 0.2496
1 627 -2.2784
1 628 -1.7696
1 629 0.0352
1 630 0.0864
1 631 0.7232
1 632 -0.2592
1 633 0.192
1 634 -0.2656
1 635 -0.0864
1 636 0.496
1 637 -0.192
1 638 -0.4352
1 639 -0.5216
1 640 -1.1648
1 641 -0.9856
1 642 1.3312
1 643 0.8096
1 644 1.3024
1 645 -0.464
1 646 -0.4096
1 647 0.5248
1 648 0.4192
1 649 0.336
1 650 -0.064
1 651 0.3904
1 652 -0.8832
1 653 -0.4096
1 654 0.4576
1 655 1.2416
1 656 1.3952
